id,date,sale,city
879,2023-11-01,5351,Tegucigalpa
880,2023-10-27,3371,Omsk
881,2023-09-22,4406,Saint-Pierre
882,2023-09-30,4081,Djibouti (city)
883,2023-09-16,8206,Santo Domingo
884,2023-09-12,5349,Muscat
885,2023-09-19,5117,Lahore
886,2023-10-26,4385,Belém
887,2023-10-24,7735,Chengdu
888,2023-10-13,2312,Nakhon Ratchasima
889,2023-09-29,9476,Kandy
890,2023-10-12,7856,Hagåtña
891,2023-10-21,5974,Cincinnati
892,2023-10-29,4950,Montreal
893,2023-09-05,6164,Samara
894,2023-11-09,3344,Tartu
895,2023-08-28,8088,Port Blair
896,2023-10-27,8548,Bissau
897,2023-10-18,6264,Omdurman
898,2023-09-04,3387,Asunción
899,2023-09-25,7710,Valletta
900,2023-09-15,5614,Quetzaltenango
901,2023-10-25,5542,Luxor
902,2023-10-03,5628,Split (city)
903,2023-10-23,9689,Nakhon Ratchasima
904,2023-09-29,9395,Strasbourg
905,2023-10-14,7397,Yakutsk
906,2023-09-29,8478,Faisalabad
907,2023-09-14,6483,Munich
908,2023-11-08,8170,Guatemala City
909,2023-09-25,6053,Greenwich
910,2023-09-12,8800,Wuhan
911,2023-11-07,9601,Monaco
912,2023-08-27,5085,Belfast
913,2023-09-13,5187,Vaduz
914,2023-09-22,8187,Djibouti (city)
915,2023-09-15,5004,Padang
916,2023-10-23,8049,Saint-Pierre
917,2023-09-17,7687,Baghdad
918,2023-10-18,2833,Wonsan
919,2023-10-13,2954,Medina
920,2023-10-16,9393,Chicago
921,2023-10-12,4930,Stepanakert
922,2023-09-05,7116,Saint John
923,2023-10-02,7820,Makassar
924,2023-10-13,3775,Ulan Bator
925,2023-09-26,8815,Malang
926,2023-10-03,8907,Kobe
927,2023-10-26,3471,Toulouse
928,2023-10-19,2674,Innsbruck
929,2023-09-02,9671,Chongqing
930,2023-11-05,2865,Naples
931,2023-11-09,3401,Medina
932,2023-09-09,3549,Munich
933,2023-09-15,5301,Prague
934,2023-09-14,7299,Brussels
935,2023-09-19,9824,Nukus
936,2023-09-07,3282,San Fernando
937,2023-10-01,4249,Port Moresby
938,2023-08-28,4574,Ponta Delgada
939,2023-10-08,6097,Iquitos
940,2023-10-29,5823,Cebu City
941,2023-09-10,9153,Nakhon Ratchasima
942,2023-11-08,3367,Ouagadougou
943,2023-09-03,6457,Louisville
944,2023-10-22,8802,Las Palmas de Gran Canaria
945,2023-11-05,8694,Madrid
946,2023-11-08,5804,Valencia
947,2023-10-31,3706,Chengdu
948,2023-11-04,7055,Ankara
949,2023-09-12,5750,Sarajevo
950,2023-11-10,8303,Valletta
951,2023-09-17,3431,Agartala
952,2023-09-24,5361,Abuja
953,2023-10-01,5560,Oslo
954,2023-09-26,2983,Yaoundé
955,2023-09-02,8229,Port of Spain
956,2023-10-23,3189,Tampere
957,2023-09-20,8953,Funafuti
958,2023-10-21,7506,Nanjing
959,2023-11-05,2814,Norilsk
960,2023-08-28,3303,Manchester
961,2023-10-25,3237,Astana
962,2023-09-24,4572,Suez
963,2023-10-22,2323,Lilongwe
964,2023-10-12,8032,Denver
965,2023-10-30,3704,Punta Arenas
966,2023-09-24,2856,Liverpool
967,2023-09-15,2163,Durango
968,2023-10-27,2228,Namangan
969,2023-09-17,9612,Mata-Utu
970,2023-08-28,9452,Harare
971,2023-09-23,2851,Rabat
972,2023-08-31,4640,Jerusalem
973,2023-10-27,9524,Whitehorse
974,2023-09-29,7383,Tbilisi
975,2023-09-16,8738,Freetown
976,2023-09-08,7913,Dili
977,2023-10-09,9789,Chengdu
978,2023-09-03,9861,Mumbai
979,2023-10-28,3000,Sarajevo
980,2023-09-09,2038,Iqaluit
981,2023-09-21,5932,Simferopol
982,2023-08-30,9519,Bandar Seri Begawan
983,2023-10-03,7364,Nicosia
984,2023-09-19,8659,Yellowknife
985,2023-10-08,3167,Rosario
986,2023-11-04,9846,İzmir
987,2023-09-22,2194,New York City
988,2023-11-08,2193,Kiev
989,2023-11-01,5890,Boa Vista
990,2023-10-31,3067,Dushanbe
991,2023-09-13,4118,Ibiza
992,2023-09-08,2366,São José dos Campos
993,2023-10-19,5597,Ljubljana
994,2023-09-30,7467,Port Moresby
995,2023-09-19,6286,Alexandria
996,2023-10-03,9042,Kota Bharu
997,2023-09-12,7715,Port Said
998,2023-10-27,7803,Hamburg
999,2023-09-20,6587,Abu Dhabi
1000,2023-10-23,2423,Lanzhou
1001,2023-11-04,4487,Chişinău
1002,2023-09-28,6094,Malmö
1003,2023-09-25,2939,Yerevan
1004,2023-10-13,2398,Reykjavík
1005,2023-09-08,6776,Srinagar
1006,2023-10-22,5793,Innsbruck
1007,2023-09-11,4748,Pretoria
1008,2023-08-30,4016,Port Blair
1009,2023-10-31,2774,Roseau
1010,2023-10-18,3143,Zhengzhou
1011,2023-10-06,5611,Dalian
1012,2023-09-11,3767,The Hague
1013,2023-11-02,8730,Pago Pago
1014,2023-09-13,7467,Khartoum
1015,2023-08-27,8403,Seoul
1016,2023-10-31,9474,Chaguanas
1017,2023-10-14,7798,Monrovia
1018,2023-09-26,3987,Managua
1019,2023-10-21,6475,Pretoria
1020,2023-10-09,9128,Guangzhou
1021,2023-09-16,4459,Siem Reap
1022,2023-08-29,3059,Maceió
1023,2023-09-25,8640,Santo Domingo
1024,2023-08-29,8309,Blantyre
1025,2023-10-05,2672,Lhasa
1026,2023-10-11,7808,Nouméa
1027,2023-09-17,4233,Cologne
1028,2023-09-07,3807,Jeddah
1029,2023-10-29,9975,London
1030,2023-10-02,8374,Apia
1031,2023-09-07,6642,Perth
1032,2023-08-28,5114,Muscat
1033,2023-10-29,2477,Nuuk
1034,2023-09-29,4140,Cebu City
1035,2023-11-01,9356,San Salvador
1036,2023-09-04,9857,Nantes
1037,2023-10-29,4568,Copenhagen
1038,2023-10-31,9994,Mashhad
1039,2023-10-09,6727,Stepanakert
1040,2023-10-13,4729,Yokohama
1041,2023-10-23,9092,Jersey City
1042,2023-09-06,4592,Boa Vista
1043,2023-11-02,9380,Vientiane
1044,2023-09-27,6616,Mecca
1045,2023-09-01,2420,Mendoza
1046,2023-10-23,7427,Davao City
1047,2023-11-01,9270,Wellington
1048,2023-10-13,6257,Tokyo
1049,2023-09-28,5073,Bahía Blanca
1050,2023-09-18,9152,Cali
1051,2023-09-25,9197,Linz
1052,2023-11-05,4242,Miri
1053,2023-10-27,4451,Cairo
1054,2023-10-05,4600,San Carlos de Bariloche
1055,2023-10-05,4584,Ipoh
1056,2023-10-14,8336,Dresden
1057,2023-10-23,8975,Innsbruck
1058,2023-08-31,9564,Juneau
1059,2023-09-14,8335,Edinburgh
1060,2023-10-07,3977,Malacca Town
1061,2023-10-26,5482,Sana'a
1062,2023-09-13,5595,Nouméa
1063,2023-09-22,6282,Tirana
1064,2023-11-03,3236,Tegucigalpa
1065,2023-10-03,4163,Tallinn
1066,2023-09-18,9577,Jinan
1067,2023-10-28,9040,Sucre
1068,2023-10-22,8793,Lucknow
1069,2023-11-03,5651,Mata-Utu
1070,2023-10-22,6789,Bucharest
1071,2023-10-11,2933,George Town
1072,2023-09-04,5513,New Delhi
1073,2023-09-11,9185,Suva
1074,2023-10-23,4313,Tucson
1075,2023-09-21,9515,Maseru
1076,2023-09-11,3067,Yaren District
1077,2023-09-16,9647,Roseau
1078,2023-11-06,9367,Marrakech
1079,2023-10-11,9446,Alofi
1080,2023-09-09,7226,Pago Pago
1081,2023-10-11,4459,Denver
1082,2023-10-22,3201,Ottawa
1083,2023-09-25,6752,Asunción
1084,2023-08-30,8680,Sarajevo
1085,2023-09-11,3149,The Valley
1086,2023-10-18,7616,Kaohsiung
1087,2023-09-07,6359,Naypyidaw
1088,2023-09-28,6764,Jayapura
1089,2023-10-01,4948,Nukus
1090,2023-10-10,8724,Rockhampton
1091,2023-09-12,7437,Montevideo
1092,2023-09-09,9669,The Valley
1093,2023-10-08,6428,Magadan
1094,2023-10-08,5571,Shigatse
1095,2023-08-31,4664,Balikpapan
1096,2023-10-22,8602,Nuuk
1097,2023-09-25,3564,Port Louis
1098,2023-10-27,3720,Jamestown
1099,2023-09-07,3858,Vienna
